date	time	subject	trialcode	trialnum	latency	response
070109	14:51	748	JAseeUR22	94	500	0
070109	14:51	748	UR22 thesaurus	95	6691	third
070109	14:51	748	JAUR22	96	4031	1
070109	14:51	748	JAseeUR07	97	500	0
070109	14:51	748	UR07 gathering	98	2561	guns
070109	14:51	748	JAUR07	99	1764	8
070109	14:51	748	JAseeUR95	100	500	0
070109	14:51	748	UR95 fool	101	2599	fool
070109	14:51	748	JAUR95	102	1590	8
070109	14:51	748	JAseeUR63	103	500	0
070109	14:51	748	UR63 alley	104	5067	pain
070109	14:51	748	JAUR63	105	2964	7
070109	14:51	748	JAseeUR06	106	500	0
070109	14:51	748	UR06 cello	107	4780	cell
070109	14:51	748	JAUR06	108	2064	5
070109	14:51	748	JAseeHL34	109	500	0
070109	14:51	748	HL34 hunger	110	2779	hunger
070109	14:51	748	JAHL34	111	4224	8
070109	14:51	748	JAseeUR66	112	500	0
070109	14:51	748	UR66 chief	113	2496	chef
070109	14:51	748	JAUR66	114	1899	8
070109	14:51	748	JAseeUR67	115	500	0
070109	14:51	748	UR67 producer	116	4015	producer
070109	14:51	748	JAUR67	117	4351	2
070109	14:51	748	JAseeUR36	118	500	0
070109	14:51	748	UR36 denim	119	5576	dea
070109	14:51	748	JAUR36	120	2616	5
070109	14:51	748	JAseeUR34	121	500	0
070109	14:51	748	UR34 charity	122	3492	chair
070109	14:51	748	JAUR34	123	1708	5
070109	14:51	748	JAseeLH14	124	500	0
070109	14:51	748	LH14 note	125	4729	note
070109	14:51	748	JALH14	126	1609	5
070109	14:51	748	JAseeHL50	127	500	0
070109	14:51	748	HL50 doctor	128	3326	doctor
070109	14:51	748	JAHL50	129	2097	4
070109	14:51	748	JAseeLH03	130	500	0
070109	14:51	748	LH03 yard	131	2231	yard
070109	14:51	748	JALH03	132	6218	9
070109	14:51	748	JAseeLH22	133	500	0
070109	14:51	748	LH22 crowd	134	3982	crowd
070109	14:51	748	JALH22	135	3310	8
070109	14:51	748	JAseeUR46	136	500	0
070109	14:51	748	UR46 content	137	3258	content
070109	14:51	748	JAUR46	138	1878	5
070109	14:51	748	JAseeUR75	139	500	0
070109	14:51	748	UR75 awe	140	2494	saw
070109	14:51	748	JAUR75	141	4090	1
070109	14:51	748	JAseeUR78	142	500	0
070109	14:51	748	UR78 blender	143	4840	bend
070109	14:51	748	JAUR78	144	3820	1
070109	14:51	748	JAseeHL39	145	500	0
070109	14:51	748	HL39 book	146	2200	book
070109	14:51	748	JAHL39	147	1690	8
070109	14:51	748	JAseeUR62	148	500	0
070109	14:51	748	UR62 chemistry	149	2252	erin
070109	14:51	748	JAUR62	150	1534	5
070109	14:51	748	JAseeLH04	151	500	0
070109	14:51	748	LH04 grade	152	3035	crew
070109	14:51	748	JALH04	153	3404	4
070109	14:51	748	JAseeHL03	154	500	0
070109	14:51	748	HL03 cigarette	155	4011	ciggs
070109	14:51	748	JAHL03	156	2135	7
070109	14:51	748	JAseeUR20	157	500	0
070109	14:51	748	UR20 climax	158	3948	roll
070109	14:51	748	JAUR20	159	1711	5
070109	14:51	748	JAseeLH23	160	500	0
070109	14:51	748	LH23 possibility	161	3703	pay
070109	14:51	748	JALH23	162	2313	8
070109	14:51	748	JAseeHL09	163	500	0
070109	14:51	748	HL09 chalk	164	3605	chalk
070109	14:51	748	JAHL09	165	5069	9
070109	14:51	748	JAseeLH01	166	500	0
070109	14:51	748	LH01 brain	167	2134	brain
070109	14:51	748	JALH01	168	2866	8
070109	14:51	748	JAseeHL42	169	500	0
070109	14:51	748	HL42 pie	170	1915	pie
070109	14:51	748	JAHL42	171	2402	7
070109	14:51	748	JAseeLH43	172	500	0
070109	14:51	748	LH43 noise	173	3654	noise
070109	14:51	748	JALH43	174	1803	5
070109	14:51	748	JAseeLH30	175	500	0
070109	14:51	748	LH30 assignment	176	2365	fifa
070109	14:51	748	JALH30	177	2079	5
070109	14:51	748	JAseeLH53	178	500	0
070109	14:51	748	LH53 core	179	1585	core
070109	14:51	748	JALH53	180	1969	4
070109	14:51	748	JAseeUR47	181	500	0
070109	14:51	748	UR47 chimpanzee	182	4275	char
070109	14:51	748	JAUR47	183	3541	8
070109	14:51	748	JAseeUR42	184	500	0
070109	14:51	748	UR42 sergeant	185	5755	sarge
070109	14:51	748	JAUR42	186	3137	9
070109	14:51	748	JAseeUR01	187	500	0
070109	14:51	748	UR01 file	188	3370	file
070109	14:51	748	JAUR01	189	1699	6
070109	14:51	748	JAseeUR87	190	500	0
070109	14:51	748	UR87 duty	191	2696	mini
070109	14:51	748	JAUR87	192	1853	5
070109	14:51	748	JAseeHL24	193	500	0
070109	14:51	748	HL24 eye	194	2312	eye
070109	14:51	748	JAHL24	195	1536	5
070109	14:51	748	JAseeUR58	196	500	0
070109	14:51	748	UR58 answer	197	10235	ankle
070109	14:51	748	JAUR58	198	1580	8
070109	14:51	748	JAseeHL41	199	500	0
070109	14:51	748	HL41 hand	200	1905	hand
070109	14:51	748	JAHL41	201	2746	9
070109	14:51	748	JAseeUR54	202	500	0
070109	14:51	748	UR54 steam	203	3264	stem
070109	14:51	748	JAUR54	204	1734	8
070109	14:51	748	JAseeUR82	205	500	0
070109	14:51	748	UR82 campus	206	3254	campus
070109	14:51	748	JAUR82	207	13004	9
070109	14:51	748	JAseeHL49	208	500	0
070109	14:51	748	HL49 spice	209	2711	spice
070109	14:51	748	JAHL49	210	3325	4
070109	14:51	748	JAseeUR103	211	500	0
070109	14:51	748	UR103 hula	212	3265	hula
070109	14:51	748	JAUR103	213	1922	8
070109	14:51	748	JAseeUR70	214	500	0
070109	14:51	748	UR70 pajamas	215	2833	pam
070109	14:51	748	JAUR70	216	3535	9
070109	14:51	748	JAseeHL23	217	500	0
070109	14:51	748	HL23 baby	218	3843	baby
070109	14:51	748	JAHL23	219	2981	9
070109	14:51	748	JAseeLH09	220	500	0
070109	14:51	748	LH09 piece	221	2481	piece
070109	14:51	748	JALH09	222	3211	4
070109	14:51	748	JAseeHL05	223	500	0
070109	14:51	748	HL05 mountain	224	2838	mountain
070109	14:51	748	JAHL05	225	1907	8
070109	14:51	748	JAseeHL25	226	500	0
070109	14:51	748	HL25 cut	227	2141	cut
070109	14:51	748	JAHL25	228	1354	4
070109	14:51	748	JAseeHL32	229	500	0
070109	14:51	748	HL32 television	230	4439	television
070109	14:51	748	JAHL32	231	4357	9
070109	14:51	748	JAseeLH38	232	500	0
070109	14:51	748	LH38 paint	233	2718	pants
070109	14:51	748	JALH38	234	1846	8
070109	14:51	748	JAseeUR52	235	500	0
070109	14:51	748	UR52 knight	236	2838	knife
070109	14:51	748	JAUR52	237	3467	9
070109	14:51	748	JAseePR28	238	500	0
070109	14:51	748	PR28 challenge	239	9409	challenge
070109	14:51	748	JAPR28	240	1931	8
070109	14:51	748	JAseeLH25	241	500	0
070109	14:51	748	LH25 track	242	4211	school
070109	14:51	748	JALH25	243	2630	7
070109	14:51	748	JAseeUR24	244	500	0
070109	14:51	748	UR24 kid	245	3792	kid
070109	14:51	748	JAUR24	246	1684	5
070109	14:51	748	JAseeUR17	247	500	0
070109	14:51	748	UR17 trance	248	3210	tank
070109	14:51	748	JAUR17	249	1660	5
070109	14:51	748	JAseeHL10	250	500	0
070109	14:51	748	HL10 cow	251	1841	cow
070109	14:51	748	JAHL10	252	1502	5
070109	14:51	748	JAseeUR30	253	500	0
070109	14:51	748	UR30 lover	254	3794	liver
070109	14:51	748	JAUR30	255	1923	4
070109	14:51	748	JAseeUR14	256	500	0
070109	14:51	748	UR14 fudge	257	3323	jail
070109	14:51	748	JAUR14	258	3429	5
070109	14:51	748	JAseeUR60	259	500	0
070109	14:51	748	UR60 plaque	260	4033	plaque
070109	14:51	748	JAUR60	261	1932	6
070109	14:51	748	JAseeHL21	262	500	0
070109	14:51	748	HL21 empire	263	2987	frat
070109	14:51	748	JAHL21	264	2243	9
070109	14:51	748	JAseeHL45	265	500	0
070109	14:51	748	HL45 words	266	2192	words
070109	14:51	748	JAHL45	267	1720	6
070109	14:51	748	JAseeUR107	268	500	0
070109	14:51	748	UR107 cocaine	269	3324	caine
070109	14:51	748	JAUR107	270	3215	9
070109	14:51	748	JAseeLH46	271	500	0
070109	14:51	748	LH46 submarine	272	2467	sub
070109	14:51	748	JALH46	273	3544	7
070109	14:51	748	JAseeUR85	274	500	0
070109	14:51	748	UR85 stroke	275	7922	strike
070109	14:51	748	JAUR85	276	3307	5
070109	14:51	748	JAseeUR28	277	500	0
070109	14:51	748	UR28 bang	278	3350	bang
070109	14:51	748	JAUR28	279	2631	9
070109	14:51	748	JAseeUR98	280	500	0
070109	14:51	748	UR98 latch	281	3161	lava
070109	14:51	748	JAUR98	282	3706	6
070109	14:51	748	JAseeUR105	283	500	0
070109	14:51	748	UR105 curtain	284	3605	cure
070109	14:51	748	JAUR105	285	4348	1
070109	14:51	748	JAseeUR65	286	500	0
070109	14:51	748	UR65 checkers	287	3377	cheese
070109	14:51	748	JAUR65	288	2802	8
070109	14:51	748	JAseeUR106	289	500	0
070109	14:51	748	UR106 eagle	290	2563	eagle
070109	14:51	748	JAUR106	291	1708	6
070109	14:51	748	JAseeLH17	292	500	0
070109	14:51	748	LH17 life	293	2217	life
070109	14:51	748	JALH17	294	1487	6
070109	14:51	748	JAseeUR04	295	500	0
070109	14:51	748	UR04 marsh	296	3100	marsh
070109	14:51	748	JAUR04	297	1745	5
070109	14:51	748	JAseeHL31	298	500	0
070109	14:51	748	HL31 war	299	1706	war
070109	14:51	748	JAHL31	300	1792	6
070109	14:51	748	JAseeLH07	301	500	0
070109	14:51	748	LH07 rear	302	2018	rear
070109	14:51	748	JALH07	303	1998	4
070109	14:51	748	JAseeHL33	304	500	0
070109	14:51	748	HL33 joke	305	2372	joke
070109	14:51	748	JAHL33	306	2920	1
070109	14:51	748	JAseeHL01	307	500	0
070109	14:51	748	HL01 elephant	308	4478	elephant
070109	14:51	748	JAHL01	309	2568	4
070109	14:51	748	JAseeLH37	310	500	0
070109	14:51	748	LH37 pad	311	2307	pad
070109	14:51	748	JALH37	312	2817	9
070109	14:51	748	JAseeHL14	313	500	0
070109	14:51	748	HL14 milk	314	2351	milk
070109	14:51	748	JAHL14	315	2156	7
070109	14:51	748	JAseeUR96	316	500	0
070109	14:51	748	UR96 dessert	317	2915	dear
070109	14:51	748	JAUR96	318	2644	4
070109	14:51	748	JAseeLH32	319	500	0
070109	14:51	748	LH32 capacity	320	2581	cape
070109	14:51	748	JALH32	321	1543	4
070109	14:51	748	JAseeUR59	322	500	0
070109	14:51	748	UR59 copper	323	4609	coin
070109	14:51	748	JAUR59	324	1681	7
070109	14:51	748	JAseeUR21	325	500	0
070109	14:51	748	UR21 ore	326	3201	merry
070109	14:51	748	JAUR21	327	3217	8
070109	14:51	748	JSseePR26	1	500	0
070109	14:51	748	PR26 colonel	2	3440	call
070109	14:51	748	JSPR26	3	11217	5
070109	14:51	748	JSseePR24	4	500	0
070109	14:51	748	PR24 pest	5	8198	pest
070109	14:51	748	JSPR24	6	3495	5
070109	14:51	748	JSseePR08	7	500	0
070109	14:51	748	PR08 beef	8	3293	beer
070109	14:51	748	JSPR08	9	2722	8
070109	14:51	748	JSseePR05	10	500	0
070109	14:51	748	PR05 calf	11	5594	cali
070109	14:51	748	JSPR05	12	3406	8
070109	14:51	748	JSseePR14	13	500	0
070109	14:51	748	PR14 religion	14	4486	greif
070109	14:51	748	JSPR14	15	5151	5
070109	14:51	748	JSseePR19	16	500	0
070109	14:51	748	PR19 void	17	2574	void
070109	14:51	748	JSPR19	18	3909	5
070109	14:51	748	JSseePR12	19	500	0
070109	14:51	748	PR12 royalty	20	3529	royalty
070109	14:51	748	JSPR12	21	2881	7
070109	14:51	748	JSseePR02	22	500	0
070109	14:51	748	PR02 wrinkle	23	3147	week
070109	14:51	748	JSPR02	24	7198	4
070109	14:51	748	JSseePR10	25	500	0
070109	14:51	748	PR10 camel	26	2064	came
070109	14:51	748	JSPR10	27	5019	5
070109	14:51	748	JSseePR15	28	500	0
070109	14:51	748	PR15 depletion	29	3430	yres
070109	14:51	748	JSPR15	30	1996	5
070109	14:51	748	JSseePR20	31	500	0
070109	14:51	748	PR20 advertisement	32	7145	advertisement
070109	14:51	748	JSPR20	33	3340	3
070109	14:51	748	JSseePR29	34	500	0
070109	14:51	748	PR29 mermaid	35	4247	more
070109	14:51	748	JSPR29	36	2842	8
070109	14:51	748	JSseePR16	37	500	0
070109	14:51	748	PR16 compulsion	38	3804	compulsion
070109	14:51	748	JSPR16	39	2481	7
070109	14:51	748	JSseePR22	40	500	0
070109	14:51	748	PR22 ass	41	1809	ass
070109	14:51	748	JSPR22	42	1105	8
070109	14:51	748	JSseePR18	43	500	0
070109	14:51	748	PR18 clorox	44	2855	door
070109	14:51	748	JSPR18	45	1232	9
070109	14:51	748	JSseeUR33	1	500	0
070109	14:51	748	UR33 horror	2	3999	horror
070109	14:51	748	JSUR33	3	3378	6
070109	14:51	748	JSseeUR41	4	500	0
070109	14:51	748	UR41 chime	5	5130	chime
070109	14:51	748	JSUR41	6	2839	7
070109	14:51	748	JSseeLH06	7	500	0
070109	14:51	748	LH06 element	8	14664	element
070109	14:51	748	JSLH06	9	2388	6
070109	14:51	748	JSseeHL40	10	500	0
070109	14:51	748	HL40 temperature	11	2539	temp
070109	14:51	748	JSHL40	12	2841	7
070109	14:51	748	JSseeLH10	13	500	0
070109	14:51	748	LH10 care	14	2758	careful
070109	14:51	748	JSLH10	15	1879	6
070109	14:51	748	JSseeHL16	16	500	0
070109	14:51	748	HL16 broom	17	2675	pan
070109	14:51	748	JSHL16	18	2358	6
070109	14:51	748	JSseeLH42	19	500	0
070109	14:51	748	LH42 thought	20	2234	thought
070109	14:51	748	JSLH42	21	4176	5
070109	14:51	748	JSseeLH44	22	500	0
070109	14:51	748	LH44 vessel	23	3830	vein
070109	14:51	748	JSLH44	24	2827	5
070109	14:51	748	JSseeLH41	25	500	0
070109	14:51	748	LH41 girl	26	2069	girl
070109	14:51	748	JSLH41	27	3114	6
070109	14:51	748	JSseeHL08	28	500	0
070109	14:51	748	HL08 math	29	1848	math
070109	14:51	748	JSHL08	30	5903	8
070109	14:51	748	JSseeHL30	31	500	0
070109	14:51	748	HL30 air	32	2659	fair
070109	14:51	748	JSHL30	33	3375	4
070109	14:51	748	JSseeLH34	34	500	0
070109	14:51	748	LH34 panel	35	2383	pain
070109	14:51	748	JSLH34	36	2498	8
070109	14:51	748	JSseeHL37	37	500	0
070109	14:51	748	HL37 thread	38	3074	thread
070109	14:51	748	JSHL37	39	2487	5
070109	14:51	748	JSseeUR23	40	500	0
070109	14:51	748	UR23 abundance	41	4295	enroll
070109	14:51	748	JSUR23	42	2640	6
070109	14:51	748	JSseeUR94	43	500	0
070109	14:51	748	UR94 bristle	44	2187	case
070109	14:51	748	JSUR94	45	5526	8
070109	14:51	748	JSseeLH29	46	500	0
070109	14:51	748	LH29 closet	47	2488	closet
070109	14:51	748	JSLH29	48	2668	7
070109	14:51	748	JSseeUR97	49	500	0
070109	14:51	748	UR97 banner	50	2522	damn
070109	14:51	748	JSUR97	51	2136	8
070109	14:51	748	JSseeUR73	52	500	0
070109	14:51	748	UR73 kite	53	2126	knife
070109	14:51	748	JSUR73	54	4444	7
070109	14:51	748	JSseeHL15	55	500	0
070109	14:51	748	HL15 bomb	56	2207	bomb
070109	14:51	748	JSHL15	57	2668	8
070109	14:51	748	JSseeUR05	58	500	0
070109	14:51	748	UR05 lease	59	4021	lease
070109	14:51	748	JSUR05	60	2266	8
070109	14:51	748	JSseeLH40	61	500	0
070109	14:51	748	LH40 field	62	3408	oxford
070109	14:51	748	JSLH40	63	3561	8
070109	14:51	748	JSseeUR09	64	500	0
070109	14:51	748	UR09 education	65	4478	edu
070109	14:51	748	JSUR09	66	4861	8
070109	14:51	748	JSseeHL18	67	500	0
070109	14:51	748	HL18 paper	68	2151	paper
070109	14:51	748	JSHL18	69	1618	6
070109	14:51	748	JSseeUR61	70	500	0
070109	14:51	748	UR61 suicide	71	3601	suicide
070109	14:51	748	JSUR61	72	2120	6
070109	14:51	748	JSseeLH18	73	500	0
070109	14:51	748	LH18 edge	74	3500	lean
070109	14:51	748	JSLH18	75	2121	6
070109	14:51	748	JSseeHL04	76	500	0
070109	14:51	748	HL04 beer	77	2937	beer
070109	14:51	748	JSHL04	78	5543	8
070109	14:51	748	JSseeUR19	79	500	0
070109	14:51	748	UR19 bison	80	3556	bison
070109	14:51	748	JSUR19	81	2717	3
070109	14:51	748	JSseeLH12	82	500	0
070109	14:51	748	LH12 addition	83	4364	wall
070109	14:51	748	JSLH12	84	1769	6
070109	14:51	748	JSseeHL02	85	500	0
070109	14:51	748	HL02 flower	86	2910	flower
070109	14:51	748	JSHL02	87	2523	8
070109	14:51	748	JSseeLH36	88	500	0
070109	14:51	748	LH36 gang	89	2844	gang
070109	14:51	748	JSLH36	90	1503	5
070109	14:51	748	JSseeLH48	91	500	0
070109	14:51	748	LH48 outcome	92	2619	outcome
070109	14:51	748	JSLH48	93	1561	5
070109	14:51	748	JSseeLH15	94	500	0
070109	14:51	748	LH15 blessing	95	2176	mom
070109	14:51	748	JSLH15	96	2120	5
070109	14:51	748	JSseeHL35	97	500	0
070109	14:51	748	HL35 cake	98	1889	cake
070109	14:51	748	JSHL35	99	741	9
070109	14:51	748	JSseeUR40	100	500	0
070109	14:51	748	UR40 dancer	101	2428	wash
070109	14:51	748	JSUR40	102	1088	5
070109	14:51	748	JSseeUR88	103	500	0
070109	14:51	748	UR88 circus	104	2384	circus
070109	14:51	748	JSUR88	105	3780	8
070109	14:51	748	JSseeUR81	106	500	0
070109	14:51	748	UR81 acid	107	1938	acid
070109	14:51	748	JSUR81	108	3345	9
070109	14:51	748	JSseeUR92	109	500	0
070109	14:51	748	UR92 dart	110	2482	dark
070109	14:51	748	JSUR92	111	3380	7
070109	14:51	748	JSseeHL44	112	500	0
070109	14:51	748	HL44 baseball	113	6668	baseball
070109	14:51	748	JSHL44	114	2070	7
070109	14:51	748	JSseeHL46	115	500	0
070109	14:51	748	HL46 butter	116	2437	butter
070109	14:51	748	JSHL46	117	1883	3
070109	14:51	748	JSseeUR15	118	500	0
070109	14:51	748	UR15 compass	119	2582	compass
070109	14:51	748	JSUR15	120	1827	5
070109	14:51	748	JSseeLH35	121	500	0
070109	14:51	748	LH35 shelter	122	2897	shelter
070109	14:51	748	JSLH35	123	1618	5
070109	14:51	748	JSseeUR91	124	500	0
070109	14:51	748	UR91 anteater	125	2302	eat
070109	14:51	748	JSUR91	126	2186	9
070109	14:51	748	JSseeLH08	127	500	0
070109	14:51	748	LH08 house	128	2207	house
070109	14:51	748	JSLH08	129	2305	8
070109	14:51	748	JSseeLH21	130	500	0
070109	14:51	748	LH21 monument	131	2621	movement
070109	14:51	748	JSLH21	132	2986	8
070109	14:51	748	JSseeUR83	133	500	0
070109	14:51	748	UR83 lesson	134	2327	lesson
070109	14:51	748	JSUR83	135	2649	6
070109	14:51	748	JSseeHL22	136	500	0
070109	14:51	748	HL22 problem	137	4465	problem
070109	14:51	748	JSHL22	138	1133	5
070109	14:51	748	JSseeLH47	139	500	0
070109	14:51	748	LH47 detergent	140	3509	detergent
070109	14:51	748	JSLH47	141	4911	8
070109	14:51	748	JSseeUR56	142	500	0
070109	14:51	748	UR56 antler	143	1853	eat
070109	14:51	748	JSUR56	144	2478	8
070109	14:51	748	JSseeUR80	145	500	0
070109	14:51	748	UR80 antique	146	3971	antique
070109	14:51	748	JSUR80	147	1802	7
070109	14:51	748	JSseeUR11	148	500	0
070109	14:51	748	UR11 foundation	149	2370	fun
070109	14:51	748	JSUR11	150	5418	3
070109	14:51	748	JSseeHL11	151	500	0
070109	14:51	748	HL11 rock	152	2736	rock
070109	14:51	748	JSHL11	153	4792	8
070109	14:51	748	JSseeLH16	154	500	0
070109	14:51	748	LH16 power	155	1947	power
070109	14:51	748	JSLH16	156	2367	6
070109	14:51	748	JSseeUR18	157	500	0
070109	14:51	748	UR18 relief	158	2586	relief
070109	14:51	748	JSUR18	159	2674	6
070109	14:51	748	JSseeLH39	160	500	0
070109	14:51	748	LH39 reward	161	2729	reward
070109	14:51	748	JSLH39	162	4507	6
070109	14:51	748	JSseeUR79	163	500	0
070109	14:51	748	UR79 beetle	164	2598	beetle
070109	14:51	748	JSUR79	165	4561	6
070109	14:51	748	JSseeUR102	166	500	0
070109	14:51	748	UR102 velocity	167	3785	victory
070109	14:51	748	JSUR102	168	1786	4
070109	14:51	748	JSseeUR101	169	500	0
070109	14:51	748	UR101 beard	170	1828	beard
070109	14:51	748	JSUR101	171	2525	4
070109	14:51	748	JSseeUR72	172	500	0
070109	14:51	748	UR72 band	173	1886	band
070109	14:51	748	JSUR72	174	2561	8
070109	14:51	748	JSseeUR51	175	500	0
070109	14:51	748	UR51 cabbage	176	2586	cabbage
070109	14:51	748	JSUR51	177	2659	6
070109	14:51	748	JSseeHL54	178	500	0
070109	14:51	748	HL54 indian	179	2393	indian
070109	14:51	748	JSHL54	180	2727	7
070109	14:51	748	JSseeUR39	181	500	0
070109	14:51	748	UR39 faith	182	2013	faith
070109	14:51	748	JSUR39	183	2316	5
070109	14:51	748	JSseeUR49	184	500	0
070109	14:51	748	UR49 casket	185	4897	cash
070109	14:51	748	JSUR49	186	1731	5
070109	14:51	748	JSseeLH49	187	500	0
070109	14:51	748	LH49 kindness	188	3213	kind
070109	14:51	748	JSLH49	189	1454	5
070109	14:51	748	JSseeUR10	190	500	0
070109	14:51	748	UR10 tribe	191	4903	tribe
070109	14:51	748	JSUR10	192	2285	5
070109	14:51	748	JSseeHL06	193	500	0
070109	14:51	748	HL06 egg	194	2902	elk
070109	14:51	748	JSHL06	195	5216	5
070109	14:51	748	JSseeUR71	196	500	0
070109	14:51	748	UR71 padding	197	2648	paddle
070109	14:51	748	JSUR71	198	10037	6
070109	14:51	748	JSseeUR25	199	500	0
070109	14:51	748	UR25 partner	200	2875	partner
070109	14:51	748	JSUR25	201	1451	6
070109	14:51	748	JSseeUR03	202	500	0
070109	14:51	748	UR03 vehicle	203	2943	control
070109	14:51	748	JSUR03	204	1967	5
070109	14:51	748	JSseeHL28	205	500	0
070109	14:51	748	HL28 bird	206	1767	bird
070109	14:51	748	JSHL28	207	4225	4
070109	14:51	748	JSseeUR100	208	500	0
070109	14:51	748	UR100 comb	209	2156	lock
070109	14:51	748	JSUR100	210	1490	4
070109	14:51	748	JSseeUR89	211	500	0
070109	14:51	748	UR89 crow	212	2145	crow
070109	14:51	748	JSUR89	213	2258	6
070109	14:51	748	JSseeUR29	214	500	0
070109	14:51	748	UR29 patrol	215	2755	patrol
070109	14:51	748	JSUR29	216	5059	6
070109	14:51	748	JSseeHL38	217	500	0
070109	14:51	748	HL38 boat	218	1653	boat
070109	14:51	748	JSHL38	219	1356	8
070109	14:51	748	JSseeLH33	220	500	0
070109	14:51	748	LH33 fable	221	2547	fable
070109	14:51	748	JSLH33	222	2948	8
070109	14:51	748	JSseeUR31	223	500	0
070109	14:51	748	UR31 diameter	224	3846	dime
070109	14:51	748	JSUR31	225	3322	7
070109	14:51	748	JSseeHL19	226	500	0
070109	14:51	748	HL19 car	227	1589	car
070109	14:51	748	JSHL19	228	3409	4
070109	14:51	748	JSseeLH31	229	500	0
070109	14:51	748	LH31 self	230	3079	ego
070109	14:51	748	JSLH31	231	2902	3
070109	14:51	748	JSseeLH13	232	500	0
070109	14:51	748	LH13 crease	233	2236	crease
070109	14:51	748	JSLH13	234	2782	5
070109	14:51	748	JSseeUR37	235	500	0
070109	14:51	748	UR37 cloth	236	2000	cloth
070109	14:51	748	JSUR37	237	3100	4
070109	14:51	748	JSseeHL27	238	500	0
070109	14:51	748	HL27 rain	239	1984	rain
070109	14:51	748	JSHL27	240	4821	7
070109	14:51	748	JSseeUR104	241	500	0
070109	14:51	748	UR104 aardvark	242	5236	able
070109	14:51	748	JSUR104	243	2466	5
070109	14:51	748	JSseeUR38	244	500	0
070109	14:51	748	UR38 energy	245	2798	energy
070109	14:51	748	JSUR38	246	1282	5
070109	14:51	748	JSseeUR90	247	500	0
070109	14:51	748	UR90 sailing	248	2095	sailing
070109	14:51	748	JSUR90	249	1699	5
070109	14:51	748	JSseeUR57	250	500	0
070109	14:51	748	UR57 benefit	251	1501	beef
070109	14:51	748	JSUR57	252	1646	5
070109	14:51	748	JSseeUR86	253	500	0
070109	14:51	748	UR86 boulevard	254	1914	boulder
070109	14:51	748	JSUR86	255	2057	5
070109	14:51	748	JSseeLH45	256	500	0
070109	14:51	748	LH45 intellect	257	3332	intellect
070109	14:51	748	JSLH45	258	1164	5
070109	14:51	748	JSseeLH26	259	500	0
070109	14:51	748	LH26 center	260	1519	center
070109	14:51	748	JSLH26	261	1278	5
070109	14:51	748	JSseeUR12	262	500	0
070109	14:51	748	UR12 unicorn	263	3418	unicorn
070109	14:51	748	JSUR12	264	1639	9
070109	14:51	748	JSseeUR108	265	500	0
070109	14:51	748	UR108 shield	266	4580	shield
070109	14:51	748	JSUR108	267	2991	8
070109	14:51	748	JSseeUR99	268	500	0
070109	14:51	748	UR99 branch	269	4238	branch
070109	14:51	748	JSUR99	270	1462	6
070109	14:51	748	JSseeHL29	271	500	0
070109	14:51	748	HL29 ring	272	1519	ring
070109	14:51	748	JSHL29	273	1484	9
070109	14:51	748	JSseeHL26	274	500	0
070109	14:51	748	HL26 light	275	2058	light
070109	14:51	748	JSHL26	276	1254	5
070109	14:51	748	JSseeLH28	277	500	0
070109	14:51	748	LH28 vagrant	278	2339	man
070109	14:51	748	JSLH28	279	1264	5
070109	14:51	748	JSseeHL52	280	500	0
070109	14:51	748	HL52 sand	281	2613	sand
070109	14:51	748	JSHL52	282	1788	9
070109	14:51	748	JSseeHL48	283	500	0
070109	14:51	748	HL48 airplane	284	3275	airplane
070109	14:51	748	JSHL48	285	1618	9
070109	14:51	748	JSseeUR43	286	500	0
070109	14:51	748	UR43 balloon	287	1621	bang
070109	14:51	748	JSUR43	288	1184	9
070109	14:51	748	JSseeUR93	289	500	0
070109	14:51	748	UR93 catcher	290	2660	chain
070109	14:51	748	JSUR93	291	1793	9
070109	14:51	748	JSseeHL20	292	500	0
070109	14:51	748	HL20 wine	293	2023	wine
070109	14:51	748	JSHL20	294	1382	9
070109	14:51	748	JSseeHL13	295	500	0
070109	14:51	748	HL13 map	296	2214	map
070109	14:51	748	JSHL13	297	1210	8
070109	14:51	748	JSseeHL12	298	500	0
070109	14:51	748	HL12 space	299	1782	space
070109	14:51	748	JSHL12	300	1315	9
070109	14:51	748	JSseeUR02	301	500	0
070109	14:51	748	UR02 comma	302	3541	soon
070109	14:51	748	JSUR02	303	1742	8
070109	14:51	748	JSseeUR48	304	500	0
070109	14:51	748	UR48 democracy	305	4115	dam
070109	14:51	748	JSUR48	306	2723	4
070109	14:51	748	JSseeUR08	307	500	0
070109	14:51	748	UR08 assistant	308	2789	chair
070109	14:51	748	JSUR08	309	1767	8
070109	14:51	748	JSseeUR84	310	500	0
070109	14:51	748	UR84 flag	311	2283	flag
070109	14:51	748	JSUR84	312	1412	5
070109	14:51	748	JSseeUR26	313	500	0
070109	14:51	748	UR26 eternity	314	2693	eternity
070109	14:51	748	JSUR26	315	1364	6
070109	14:51	748	JSseeLH52	316	500	0
070109	14:51	748	LH52 bureau	317	3580	bureau
070109	14:51	748	JSLH52	318	1709	7
070109	14:51	748	JSseeUR44	319	500	0
070109	14:51	748	UR44 rot	320	2482	rot
070109	14:51	748	JSUR44	321	1412	7
070109	14:51	748	JSseeUR16	322	500	0
070109	14:51	748	UR16 century	323	2556	century
070109	14:51	748	JSUR16	324	1679	7
date	time	subject	trialcode	trialnum	latency	response
063009	16:09	745	JSseePR17	1	500	0
