date	time	subject	trialcode	trialnum	latency	response	
091107	13:06	845	UR43 balloon	2	6488	vote	
091107	13:06	845	JAUR43	3	13186	5	
091107	13:06	845	JAseeUR102	4	500	0	
091107	13:06	845	UR102 velocity	5	4342	celebrity	
091107	13:06	845	JAUR102	6	18155	3	
091107	13:06	845	JAseeHL08	7	500	0	
091107	13:06	845	HL08 math	8	2185	math	
091107	13:06	845	JAHL08	9	7661	4	
091107	13:06	845	JAseeLH13	10	500	0	
091107	13:06	845	LH13 crease	11	11166	crease	
091107	13:06	845	JALH13	12	9515	5	
091107	13:06	845	JAseeLH08	13	500	0	
091107	13:06	845	LH08 house	14	2062	house	
091107	13:06	845	JALH08	15	7785	7	
091107	13:06	845	JAseeUR71	16	500	0	
091107	13:06	845	UR71 padding	17	6625	paddle	
091107	13:06	845	JAUR71	18	8694	6	
091107	13:06	845	JAseeUR25	19	500	0	
091107	13:06	845	UR25 partner	20	3531	green	
091107	13:06	845	JAUR25	21	5966	3	
091107	13:06	845	JAseeLH47	22	500	0	
091107	13:06	845	LH47 detergent	23	4244	detergent	
091107	13:06	845	JALH47	24	32835	4	
091107	13:06	845	JAseeLH36	25	500	0	
091107	13:06	845	LH36 gang	26	5106	orange	
091107	13:06	845	JALH36	27	6037	5	
091107	13:06	845	JAseeHL15	28	500	0	
091107	13:06	845	HL15 bomb	29	3607	bomb	
091107	13:06	845	JAHL15	30	4786	5	
091107	13:06	845	JAseeUR84	31	500	0	
091107	13:06	845	UR84 flag	32	2649	burn	
091107	13:06	845	JAUR84	33	10270	3	
091107	13:06	845	JAseeHL29	34	500	0	
091107	13:06	845	HL29 ring	35	1879	ring	
091107	13:06	845	JAHL29	36	2836	8	
091107	13:06	845	JAseeLH29	37	500	0	
091107	13:06	845	LH29 closet	38	5625	clean	
091107	13:06	845	JALH29	39	10352	7	
091107	13:06	845	JAseeLH52	40	500	0	
091107	13:06	845	LH52 bureau	41	13504	bureau	
091107	13:06	845	JALH52	42	4542	6	
091107	13:06	845	JAseeLH48	43	500	0	
091107	13:06	845	LH48 outcome	44	3588	outcome	
091107	13:06	845	JALH48	45	5962	3	
091107	13:06	845	JAseeUR29	46	500	0	
091107	13:06	845	UR29 patrol	47	6657	chess	
091107	13:06	845	JAUR29	48	10155	1	
091107	13:06	845	JAseeLH28	49	500	0	
091107	13:06	845	LH28 vagrant	50	2896	bum	
091107	13:06	845	JALH28	51	10331	5	
091107	13:06	845	JAseeHL52	52	500	0	
091107	13:06	845	HL52 sand	53	2149	sand	
091107	13:06	845	JAHL52	54	13286	3	
091107	13:06	845	JAseeHL44	55	500	0	
091107	13:06	845	HL44 baseball	56	3193	baseball	
091107	13:06	845	JAHL44	57	4277	4	
091107	13:06	845	JAseeUR37	58	500	0	
091107	13:06	845	UR37 cloth	59	2385	cloth	
091107	13:06	845	JAUR37	60	5788	1	
091107	13:06	845	JAseeUR81	61	500	0	
091107	13:06	845	UR81 acid	62	3352	goal	
091107	13:06	845	JAUR81	63	3082	2	
091107	13:06	845	JAseeUR88	64	500	0	
091107	13:06	845	UR88 circus	65	13803	circus	
091107	13:06	845	JAUR88	66	10016	4	
091107	13:06	845	JAseeLH34	67	500	0	
091107	13:06	845	LH34 panel	68	2399	panel	
091107	13:06	845	JALH34	69	4810	7	
091107	13:06	845	JAseeHL54	70	500	0	
091107	13:06	845	HL54 indian	71	2458	indian	
091107	13:06	845	JAHL54	72	8591	3	
091107	13:06	845	JAseeUR48	73	500	0	
091107	13:06	845	UR48 democracy	74	4154	democracy	
091107	13:06	845	JAUR48	75	5438	6	
091107	13:06	845	JAseeUR40	76	500	0	
091107	13:06	845	UR40 dancer	77	8876	shampoo	
091107	13:06	845	JAUR40	78	8343	8	
091107	13:06	845	JAseeHL38	79	500	0	
091107	13:06	845	HL38 boat	80	1885	boat	
091107	13:06	845	JAHL38	81	5204	6	
091107	13:06	845	JAseeLH18	82	500	0	
091107	13:06	845	LH18 edge	83	2342	edge	
091107	13:06	845	JALH18	84	5203	7	
091107	13:06	845	JAseeUR89	85	500	0	
091107	13:06	845	UR89 crow	86	7469	road	
091107	13:06	845	JAUR89	87	7252	3	
091107	13:06	845	JAseeUR18	88	500	0	
091107	13:06	845	UR18 relief	89	4329	believe	
091107	13:06	845	JAUR18	90	11236	4	
091107	13:06	845	JAseeUR80	91	500	0	
091107	13:06	845	UR80 antique	92	10375	medicine	
091107	13:06	845	JAUR80	93	8077	5	
091107	13:06	845	JAseeUR15	94	500	0	
091107	13:06	845	UR15 compass	95	4686	love	
091107	13:06	845	JAUR15	96	3207	6	
091107	13:06	845	JAseeUR08	97	500	0	
091107	13:06	845	UR08 assistant	98	3291	ramp	
091107	13:06	845	JAUR08	99	8846	2	
091107	13:06	845	JAseeUR94	100	500	0	
091107	13:06	845	UR94 bristle	101	4302	bag	
091107	13:06	845	JAUR94	102	9610	1	
091107	13:06	845	JAseeUR61	103	500	0	
091107	13:06	845	UR61 suicide	104	7911	slope	
091107	13:06	845	JAUR61	105	6728	2	
091107	13:06	845	JAseeUR05	106	500	0	
091107	13:06	845	UR05 lease	107	9142	apartment	
091107	13:06	845	JAUR05	108	5071	2	
091107	13:06	845	JAseeHL28	109	500	0	
091107	13:06	845	HL28 bird	110	1872	bird	
091107	13:06	845	JAHL28	111	4937	1	
091107	13:06	845	JAseeUR73	112	500	0	
091107	13:06	845	UR73 kite	113	7151	sneeze	
091107	13:06	845	JAUR73	114	8013	4	
091107	13:06	845	JAseeUR79	115	500	0	
091107	13:06	845	UR79 beetle	116	15514	vegetables	
091107	13:06	845	JAUR79	117	6325	2	
091107	13:06	845	JAseeUR31	118	500	0	
091107	13:06	845	UR31 diameter	119	3810	alarm	
091107	13:06	845	JAUR31	120	9967	3	
091107	13:06	845	JAseeUR26	121	500	0	
091107	13:06	845	UR26 eternity	122	4196	eternity	
091107	13:06	845	JAUR26	123	4693	4	
091107	13:06	845	JAseeLH21	124	500	0	
091107	13:06	845	LH21 monument	125	3745	monument	
091107	13:06	845	JALH21	126	4822	3	
091107	13:06	845	JAseeHL48	127	500	0	
091107	13:06	845	HL48 airplane	128	7525	airplane	
091107	13:06	845	JAHL48	129	9463	4	
091107	13:06	845	JAseeLH10	130	500	0	
091107	13:06	845	LH10 care	131	6476	careful	
091107	13:06	845	JALH10	132	13894	7	
091107	13:06	845	JAseeLH31	133	500	0	
091107	13:06	845	LH31 self	134	2607	self	
091107	13:06	845	JALH31	135	5178	3	
091107	13:06	845	JAseeUR38	136	500	0	
091107	13:06	845	UR38 energy	137	3572	war	
091107	13:06	845	JAUR38	138	3101	2	
091107	13:06	845	JAseeUR86	139	500	0	
091107	13:06	845	UR86 boulevard	140	5821	build	
091107	13:06	845	JAUR86	141	6274	1	
091107	13:06	845	JAseeUR90	142	500	0	
091107	13:06	845	UR90 sailing	143	2341	sale	
091107	13:06	845	JAUR90	144	5466	2	
091107	13:06	845	JAseeHL30	145	500	0	
091107	13:06	845	HL30 air	146	4010	control	
091107	13:06	845	JAHL30	147	8857	3	
091107	13:06	845	JAseeUR57	148	500	0	
091107	13:06	845	UR57 benefit	149	8522	fruit	
091107	13:06	845	JAUR57	150	20553	5	
091107	13:06	845	JAseeLH12	151	500	0	
091107	13:06	845	LH12 addition	152	8853	addition	
091107	13:06	845	JALH12	153	8324	7	
091107	13:06	845	JAseeHL04	154	500	0	
091107	13:06	845	HL04 beer	155	6398	beer	
091107	13:06	845	JAHL04	156	11542	5	
091107	13:06	845	JAseeUR11	157	500	0	
091107	13:06	845	UR11 foundation	158	5450	foundation	
091107	13:06	845	JAUR11	159	8982	4	
091107	13:06	845	JAseeLH33	160	500	0	
091107	13:06	845	LH33 fable	161	12835	map	
091107	13:06	845	JALH33	162	5091	5	
091107	13:06	845	JAseeHL11	163	500	0	
091107	13:06	845	HL11 rock	164	2179	rock	
091107	13:06	845	JAHL11	165	4017	7	
091107	13:06	845	JAseeLH06	166	500	0	
091107	13:06	845	LH06 element	167	5812	element	
091107	13:06	845	JALH06	168	3746	4	
091107	13:06	845	JAseeHL37	169	500	0	
091107	13:06	845	HL37 thread	170	2352	thread	
091107	13:06	845	JAHL37	171	5112	4	
091107	13:06	845	JAseeLH44	172	500	0	
091107	13:06	845	LH44 vessel	173	3352	vessel	
091107	13:06	845	JALH44	174	3994	5	
091107	13:06	845	JAseeLH39	175	500	0	
091107	13:06	845	LH39 reward	176	4670	reward	
091107	13:06	845	JALH39	177	3815	1	
091107	13:06	845	JAseeLH49	178	500	0	
091107	13:06	845	LH49 kindness	179	4592	kindness	
091107	13:06	845	JALH49	180	3419	7	
091107	13:06	845	JAseeUR39	181	500	0	
091107	13:06	845	UR39 faith	182	11644	free	
091107	13:06	845	JAUR39	183	6302	6	
091107	13:06	845	JAseeUR33	184	500	0	
091107	13:06	845	UR33 horror	185	2952	horror	
091107	13:06	845	JAUR33	186	3179	3	
091107	13:06	845	JAseeUR02	187	500	0	
091107	13:06	845	UR02 comma	188	13422	asteroid	
091107	13:06	845	JAUR02	189	4326	5	
091107	13:06	845	JAseeUR93	190	500	0	
091107	13:06	845	UR93 catcher	191	3851	catcher	
091107	13:06	845	JAUR93	192	24615	7	
091107	13:06	845	JAseeHL19	193	500	0	
091107	13:06	845	HL19 car	194	2021	car	
091107	13:06	845	JAHL19	195	4076	1	
091107	13:06	845	JAseeUR49	196	500	0	
091107	13:06	845	UR49 casket	197	2491	cash	
091107	13:06	845	JAUR49	198	5894	4	
091107	13:06	845	JAseeHL35	199	500	0	
091107	13:06	845	HL35 cake	200	1602	cake	
091107	13:06	845	JAHL35	201	4070	5	
091107	13:06	845	JAseeUR44	202	500	0	
091107	13:06	845	UR44 rot	203	2927	carrot	
091107	13:06	845	JAUR44	204	3626	2	
091107	13:06	845	JAseeUR91	205	500	0	
091107	13:06	845	UR91 anteater	206	5141	animal	
091107	13:06	845	JAUR91	207	5560	3	
091107	13:06	845	JAseeHL46	208	500	0	
091107	13:06	845	HL46 butter	209	2038	butter	
091107	13:06	845	JAHL46	210	9130	5	
091107	13:06	845	JAseeUR09	211	500	0	
091107	13:06	845	UR09 education	212	2391	novel	
091107	13:06	845	JAUR09	213	4334	3	
091107	13:06	845	JAseeUR83	214	500	0	
091107	13:06	845	UR83 lesson	215	4363	lesson	
091107	13:06	845	JAUR83	216	11427	2	
091107	13:06	845	JAseeHL18	217	500	0	
091107	13:06	845	HL18 paper	218	4066	paper	
091107	13:06	845	JAHL18	219	9856	7	
091107	13:06	845	JAseeLH16	220	500	0	
091107	13:06	845	LH16 power	221	4354	power	
091107	13:06	845	JALH16	222	5171	3	
091107	13:06	845	JAseeHL06	223	500	0	
091107	13:06	845	HL06 egg	224	7779	sled	
091107	13:06	845	JAHL06	225	4844	5	
091107	13:06	845	JAseeHL20	226	500	0	
091107	13:06	845	HL20 wine	227	1900	wine	
091107	13:06	845	JAHL20	228	3821	8	
091107	13:06	845	JAseeHL26	229	500	0	
091107	13:06	845	HL26 light	230	10515	off	
091107	13:06	845	JAHL26	231	11086	2	
091107	13:06	845	JAseeLH42	232	500	0	
091107	13:06	845	LH42 thought	233	2095	thought	
091107	13:06	845	JALH42	234	2755	1	
091107	13:06	845	JAseeUR41	235	500	0	
091107	13:06	845	UR41 chime	236	8084	temperature	
091107	13:06	845	JAUR41	237	3440	3	
091107	13:06	845	JAseePR18	238	500	0	
091107	13:06	845	PR18 clorox	239	3359	control	
091107	13:06	845	JAPR18	240	2668	1	
091107	13:06	845	JAseeLH35	241	500	0	
091107	13:06	845	LH35 shelter	242	2813	shelter	
091107	13:06	845	JALH35	243	6473	7	
091107	13:06	845	JAseeUR16	244	500	0	
091107	13:06	845	UR16 century	245	3568	century	
091107	13:06	845	JAUR16	246	15648	5	
091107	13:06	845	JAseeUR108	247	500	0	
091107	13:06	845	UR108 shield	248	4630	shield	
091107	13:06	845	JAUR108	249	6311	7	
091107	13:06	845	JAseeHL12	250	500	0	
091107	13:06	845	HL12 space	251	2455	space	
091107	13:06	845	JAHL12	252	6804	6	
091107	13:06	845	JAseeUR23	253	500	0	
091107	13:06	845	UR23 abundance	254	9063	present	
091107	13:06	845	JAUR23	255	6889	5	
091107	13:06	845	JAseeUR104	256	500	0	
091107	13:06	845	UR104 aardvark	257	4439	letter	
091107	13:06	845	JAUR104	258	9907	4	
091107	13:06	845	JAseeUR56	259	500	0	
091107	13:06	845	UR56 antler	260	32428	happy	
091107	13:06	845	JAUR56	261	6008	1	
091107	13:06	845	JAseeHL16	262	500	0	
091107	13:06	845	HL16 broom	263	2900	broom	
091107	13:06	845	JAHL16	264	3001	6	
091107	13:06	845	JAseeHL40	265	500	0	
091107	13:06	845	HL40 temperature	266	3893	temperature	
091107	13:06	845	JAHL40	267	4873	2	
091107	13:06	845	JAseeUR101	268	500	0	
091107	13:06	845	UR101 beard	269	2309	bead	
091107	13:06	845	JAUR101	270	4069	1	
091107	13:06	845	JAseeLH45	271	500	0	
091107	13:06	845	LH45 intellect	272	4735	intelligence	
091107	13:06	845	JALH45	273	8781	2	
091107	13:06	845	JAseeUR92	274	500	0	
091107	13:06	845	UR92 dart	275	3982	water	
091107	13:06	845	JAUR92	276	5732	2	
091107	13:06	845	JAseeUR19	277	500	0	
091107	13:06	845	UR19 bison	278	3771	knight	
091107	13:06	845	JAUR19	279	5412	4	
091107	13:06	845	JAseeUR99	280	500	0	
091107	13:06	845	UR99 branch	281	4450	oat	
091107	13:06	845	JAUR99	282	12160	8	
091107	13:06	845	JAseeUR10	283	500	0	
091107	13:06	845	UR10 tribe	284	2927	dance	
091107	13:06	845	JAUR10	285	4889	2	
091107	13:06	845	JAseeUR72	286	500	0	
091107	13:06	845	UR72 band	287	8003	band	
091107	13:06	845	JAUR72	288	13961	3	
091107	13:06	845	JAseeUR100	289	500	0	
091107	13:06	845	UR100 comb	290	2205	safe	
091107	13:06	845	JAUR100	291	6412	4	
091107	13:06	845	JAseeLH26	292	500	0	
091107	13:06	845	LH26 center	293	6604	center	
091107	13:06	845	JALH26	294	4682	4	
091107	13:06	845	JAseeUR03	295	500	0	
091107	13:06	845	UR03 vehicle	296	9379	pliers	
091107	13:06	845	JAUR03	297	4750	5	
091107	13:06	845	JAseeHL22	298	500	0	
091107	13:06	845	HL22 problem	299	3426	problem	
091107	13:06	845	JAHL22	300	4622	3	
091107	13:06	845	JAseeLH15	301	500	0	
091107	13:06	845	LH15 blessing	302	3124	blessing	
091107	13:06	845	JALH15	303	4675	5	
091107	13:06	845	JAseeHL27	304	500	0	
091107	13:06	845	HL27 rain	305	1696	rain	
091107	13:06	845	JAHL27	306	3356	6	
091107	13:06	845	JAseeHL02	307	500	0	
091107	13:06	845	HL02 flower	308	5019	flower	
091107	13:06	845	JAHL02	309	4220	5	
091107	13:06	845	JAseeLH41	310	500	0	
091107	13:06	845	LH41 girl	311	2748	girl	
091107	13:06	845	JALH41	312	9972	2	
091107	13:06	845	JAseeHL13	313	500	0	
091107	13:06	845	HL13 map	314	10347	map	
091107	13:06	845	JAHL13	315	3098	7	
091107	13:06	845	JAseeUR97	316	500	0	
091107	13:06	845	UR97 banner	317	2544	ball	
091107	13:06	845	JAUR97	318	3102	4	
091107	13:06	845	JAseeLH40	319	500	0	
091107	13:06	845	LH40 field	320	3321	field	
091107	13:06	845	JALH40	321	2991	3	
091107	13:06	845	JAseeUR51	322	500	0	
091107	13:06	845	UR51 cabbage	323	5937	cabbage	
091107	13:06	845	JAUR51	324	5908	2	
091107	13:06	845	JAseeUR12	325	500	0	
091107	13:06	845	UR12 unicorn	326	7732	silverware	
091107	13:06	845	JAUR12	327	13079	5	
date	time	subject	trialcode	trialnum	latency	response	
091107	11:55	843	JSseePR17	1	500	0	
091107	11:55	843	PR17 emerald	2	25868	oak	
091107	11:55	843	JSPR17	3	12861	6	
091107	11:55	843	JSseePR27	4	500	0	
091107	11:55	843	PR27 wheat	5	12454	wheat	
091107	11:55	843	JSPR27	6	4327	8	
091107	11:55	843	JSseePR07	7	500	0	
091107	11:55	843	PR07 bog	8	3351	dog	
091107	11:55	843	JSPR07	9	2841	7	
091107	11:55	843	JSseePR23	10	500	0	
091107	11:55	843	PR23 companion	11	17717	diary	
091107	11:55	843	JSPR23	12	5926	4	
091107	11:55	843	JSseePR06	13	500	0	
091107	11:55	843	PR06 beast	14	3939	beast	
091107	11:55	843	JSPR06	15	4521	6	
091107	11:55	843	JSseePR09	16	500	0	
091107	11:55	843	PR09 album	17	3830	alarm	
091107	11:55	843	JSPR09	18	3761	6	
091107	11:55	843	JSseePR21	19	500	0	
091107	11:55	843	PR21 innocence	20	3472	innocence	
091107	11:55	843	JSPR21	21	5099	5	
091107	11:55	843	JSseePR01	22	500	0	
091107	11:55	843	PR01 cash	23	2507	cash	
091107	11:55	843	JSPR01	24	2303	7	
091107	11:55	843	JSseePR11	25	500	0	
091107	11:55	843	PR11 ounce	26	2610	ounce	
091107	11:55	843	JSPR11	27	3475	7	
091107	11:55	843	JSseePR25	28	500	0	
091107	11:55	843	PR25 saliva	29	3470	saliva	
091107	11:55	843	JSPR25	30	2869	6	
091107	11:55	843	JSseePR30	31	500	0	
091107	11:55	843	PR30 maiden	32	2204	maiden	
091107	11:55	843	JSPR30	33	6335	7	
091107	11:55	843	JSseePR03	34	500	0	
091107	11:55	843	PR03 acre	35	4146	acre	
091107	11:55	843	JSPR03	36	1923	7	
091107	11:55	843	JSseePR13	37	500	0	
091107	11:55	843	PR13 ambition	38	2788	ambition	
091107	11:55	843	JSPR13	39	2819	4	
091107	11:55	843	JSseePR04	40	500	0	
091107	11:55	843	PR04 diaper	41	1922	diaper	
091107	11:55	843	JSPR04	42	4280	8	
091107	11:55	843	JSseePR28	43	500	0	
091107	11:55	843	PR28 challenge	44	3069	challenge	
091107	11:55	843	JSPR28	45	7011	7	
091107	11:55	843	JSseeUR42	1	500	0	
091107	11:55	843	UR42 sergeant	2	4620	sergeant	
091107	11:55	843	JSUR42	3	3263	7	
091107	11:55	843	JSseeUR52	4	500	0	
091107	11:55	843	UR52 knight	5	2589	knight	
091107	11:55	843	JSUR52	6	2478	6	
091107	11:55	843	JSseeLH01	7	500	0	
091107	11:55	843	LH01 brain	8	2502	brain	
091107	11:55	843	JSLH01	9	2333	6	
091107	11:55	843	JSseeHL45	10	500	0	
091107	11:55	843	HL45 words	11	1587	word	
091107	11:55	843	JSHL45	12	2685	7	
091107	11:55	843	JSseeLH03	13	500	0	
091107	11:55	843	LH03 yard	14	1670	yard	
091107	11:55	843	JSLH03	15	3062	8	
091107	11:55	843	JSseeHL21	16	500	0	
091107	11:55	843	HL21 empire	17	1766	empire	
091107	11:55	843	JSHL21	18	2036	7	
091107	11:55	843	JSseeLH38	19	500	0	
091107	11:55	843	LH38 paint	20	1909	paint	
091107	11:55	843	JSLH38	21	1621	8	
091107	11:55	843	JSseeLH43	22	500	0	
091107	11:55	843	LH43 noise	23	1558	noise	
091107	11:55	843	JSLH43	24	1705	7	
091107	11:55	843	JSseeLH37	25	500	0	
091107	11:55	843	LH37 pad	26	1782	pad	
091107	11:55	843	JSLH37	27	3737	7	
091107	11:55	843	JSseeHL07	28	500	0	
091107	11:55	843	HL07 king	29	1452	rose	
091107	11:55	843	JSHL07	30	2525	7	
091107	11:55	843	JSseeHL39	31	500	0	
091107	11:55	843	HL39 book	32	1398	book	
091107	11:55	843	JSHL39	33	2092	7	
091107	11:55	843	JSseeLH24	34	500	0	
091107	11:55	843	LH24 feeling	35	2277	feeling	
091107	11:55	843	JSLH24	36	2766	9	
091107	11:55	843	JSseeHL42	37	500	0	
091107	11:55	843	HL42 pie	38	1259	pie	
091107	11:55	843	JSHL42	39	2821	6	
091107	11:55	843	JSseeUR30	40	500	0	
091107	11:55	843	UR30 lover	41	1631	lover	
091107	11:55	843	JSUR30	42	2273	7	
091107	11:55	843	JSseeUR95	43	500	0	
091107	11:55	843	UR95 fool	44	1308	fool	
091107	11:55	843	JSUR95	45	1785	7	
091107	11:55	843	JSseeLH20	46	500	0	
091107	11:55	843	LH20 violation	47	2156	violation	
091107	11:55	843	JSLH20	48	2170	9	
091107	11:55	843	JSseeUR96	49	500	0	
091107	11:55	843	UR96 dessert	50	3433	dessert	
091107	11:55	843	JSUR96	51	5610	6	
091107	11:55	843	JSseeUR66	52	500	0	
091107	11:55	843	UR66 chief	53	4002	chef	
091107	11:55	843	JSUR66	54	2144	7	
091107	11:55	843	JSseeHL17	55	500	0	
091107	11:55	843	HL17 soap	56	2348	soap	
091107	11:55	843	JSHL17	57	1324	7	
091107	11:55	843	JSseeUR06	58	500	0	
091107	11:55	843	UR06 cello	59	4808	heat	
091107	11:55	843	JSUR06	60	1401	7	
091107	11:55	843	JSseeLH32	61	500	0	
091107	11:55	843	LH32 capacity	62	2641	capacity	
091107	11:55	843	JSLH32	63	5437	7	
091107	11:55	843	JSseeUR103	64	500	0	
091107	11:55	843	UR103 hula	65	2051	humor	
091107	11:55	843	JSUR103	66	1997	7	
091107	11:55	843	JSseeHL23	67	500	0	
091107	11:55	843	HL23 baby	68	1575	baby	
091107	11:55	843	JSHL23	69	961	8	
091107	11:55	843	JSseeUR63	70	500	0	
091107	11:55	843	UR63 alley	71	4303	allergy	
091107	11:55	843	JSUR63	72	1068	7	
091107	11:55	843	JSseeLH11	73	500	0	
091107	11:55	843	LH11 cancer	74	1977	can	
091107	11:55	843	JSLH11	75	1995	7	
091107	11:55	843	JSseeHL03	76	500	0	
091107	11:55	843	HL03 cigarette	77	2650	cigarette	
091107	11:55	843	JSHL03	78	1086	8	
091107	11:55	843	JSseeUR28	79	500	0	
091107	11:55	843	UR28 bang	80	1557	bang	
091107	11:55	843	JSUR28	81	1044	7	
091107	11:55	843	JSseeLH04	82	500	0	
091107	11:55	843	LH04 grade	83	1667	grade	
091107	11:55	843	JSLH04	84	1633	7	
091107	11:55	843	JSseeHL01	85	500	0	
091107	11:55	843	HL01 elephant	86	2366	elephant	
091107	11:55	843	JSHL01	87	1346	6	
091107	11:55	843	JSseeLH27	88	500	0	
091107	11:55	843	LH27 condition	89	2791	condition	
091107	11:55	843	JSLH27	90	2848	5	
091107	11:55	843	JSseeLH51	91	500	0	
091107	11:55	843	LH51 exit	92	3541	excite	
091107	11:55	843	JSLH51	93	2164	7	
091107	11:55	843	JSseeLH07	94	500	0	
091107	11:55	843	LH07 rear	95	1565	rear	
091107	11:55	843	JSLH07	96	1407	8	
091107	11:55	843	JSseeHL41	97	500	0	
091107	11:55	843	HL41 hand	98	1261	hand	
091107	11:55	843	JSHL41	99	2117	4	
091107	11:55	843	JSseeUR50	100	500	0	
091107	11:55	843	UR50 crane	101	2456	crane	
091107	11:55	843	JSUR50	102	4625	6	
091107	11:55	843	JSseeUR76	103	500	0	
091107	11:55	843	UR76 dignity	104	1813	dignity	
091107	11:55	843	JSUR76	105	1673	6	
091107	11:55	843	JSseeUR69	106	500	0	
091107	11:55	843	UR69 flashlight	107	2357	flashlight	
091107	11:55	843	JSUR69	108	3194	6	
091107	11:55	843	JSseeUR85	109	500	0	
091107	11:55	843	UR85 stroke	110	3424	stroke	
091107	11:55	843	JSUR85	111	3690	5	
091107	11:55	843	JSseeHL47	112	500	0	
091107	11:55	843	HL47 horse	113	1452	horse	
091107	11:55	843	JSHL47	114	653	8	
091107	11:55	843	JSseeHL49	115	500	0	
091107	11:55	843	HL49 spice	116	2828	spice	
091107	11:55	843	JSHL49	117	2185	7	
091107	11:55	843	JSseeUR22	118	500	0	
091107	11:55	843	UR22 thesaurus	119	4593	thesaurus	
091107	11:55	843	JSUR22	120	2430	6	
091107	11:55	843	JSseeLH25	121	500	0	
091107	11:55	843	LH25 track	122	1810	track	
091107	11:55	843	JSLH25	123	2109	6	
091107	11:55	843	JSseeUR82	124	500	0	
091107	11:55	843	UR82 campus	125	1705	campus	
091107	11:55	843	JSUR82	126	2030	6	
091107	11:55	843	JSseeLH02	127	500	0	
091107	11:55	843	LH02 harm	128	1232	harm	
091107	11:55	843	JSLH02	129	3139	7	
091107	11:55	843	JSseeLH14	130	500	0	
091107	11:55	843	LH14 note	131	1244	note	
091107	11:55	843	JSLH14	132	3240	4	
091107	11:55	843	JSseeUR70	133	500	0	
091107	11:55	843	UR70 pajamas	134	10040	pajama	
091107	11:55	843	JSUR70	135	2272	7	
091107	11:55	843	JSseeHL31	136	500	0	
091107	11:55	843	HL31 war	137	1208	war	
091107	11:55	843	JSHL31	138	1089	7	
091107	11:55	843	JSseeLH50	139	500	0	
091107	11:55	843	LH50 measure	140	1550	measure	
091107	11:55	843	JSLH50	141	2473	6	
091107	11:55	843	JSseeUR60	142	500	0	
091107	11:55	843	UR60 plaque	143	2174	plaque	
091107	11:55	843	JSUR60	144	1734	7	
091107	11:55	843	JSseeUR68	145	500	0	
091107	11:55	843	UR68 fatigue	146	4493	fatigue	
091107	11:55	843	JSUR68	147	2039	6	
091107	11:55	843	JSseeUR20	148	500	0	
091107	11:55	843	UR20 climax	149	3726	climb	
091107	11:55	843	JSUR20	150	7160	6	
091107	11:55	843	JSseeHL09	151	500	0	
091107	11:55	843	HL09 chalk	152	1456	chalk	
091107	11:55	843	JSHL09	153	1363	7	
091107	11:55	843	JSseeLH09	154	500	0	
091107	11:55	843	LH09 piece	155	1710	piece	
091107	11:55	843	JSLH09	156	855	8	
091107	11:55	843	JSseeUR27	157	500	0	
091107	11:55	843	UR27 consequence	158	2754	consequence	
091107	11:55	843	JSUR27	159	1429	8	
091107	11:55	843	JSseeLH30	160	500	0	
091107	11:55	843	LH30 assignment	161	3272	assignment	
091107	11:55	843	JSLH30	162	1352	7	
091107	11:55	843	JSseeUR67	163	500	0	
091107	11:55	843	UR67 producer	164	1977	producer	
091107	11:55	843	JSUR67	165	1515	7	
091107	11:55	843	JSseeUR13	166	500	0	
091107	11:55	843	UR13 almanac	167	2150	almanac	
091107	11:55	843	JSUR13	168	1672	5	
091107	11:55	843	JSseeUR107	169	500	0	
091107	11:55	843	UR107 cocaine	170	2615	cocaine	
091107	11:55	843	JSUR107	171	3152	8	
091107	11:55	843	JSseeUR65	172	500	0	
091107	11:55	843	UR65 checkers	173	2905	checkers	
091107	11:55	843	JSUR65	174	1451	8	
091107	11:55	843	JSseeUR59	175	500	0	
091107	11:55	843	UR59 copper	176	1497	copy	
091107	11:55	843	JSUR59	177	989	7	
091107	11:55	843	JSseeHL53	178	500	0	
091107	11:55	843	HL53 fish	179	1180	fish	
091107	11:55	843	JSHL53	180	1657	8	
091107	11:55	843	JSseeUR47	181	500	0	
091107	11:55	843	UR47 chimpanzee	182	5734	chimpanzee	
091107	11:55	843	JSUR47	183	1813	7	
091107	11:55	843	JSseeUR58	184	500	0	
091107	11:55	843	UR58 answer	185	1584	answer	
091107	11:55	843	JSUR58	186	2393	7	
091107	11:55	843	JSseeLH53	187	500	0	
091107	11:55	843	LH53 core	188	1298	core	
091107	11:55	843	JSLH53	189	1486	6	
091107	11:55	843	JSseeUR105	190	500	0	
091107	11:55	843	UR105 curtain	191	2494	curtain	
091107	11:55	843	JSUR105	192	2076	6	
091107	11:55	843	JSseeHL05	193	500	0	
091107	11:55	843	HL05 mountain	194	1806	mountain	
091107	11:55	843	JSHL05	195	2174	5	
091107	11:55	843	JSseeUR64	196	500	0	
091107	11:55	843	UR64 fist	197	1770	first	
091107	11:55	843	JSUR64	198	1967	4	
091107	11:55	843	JSseeUR32	199	500	0	
091107	11:55	843	UR32 navigator	200	4633	navigator	
091107	11:55	843	JSUR32	201	1929	4	
091107	11:55	843	JSseeUR04	202	500	0	
091107	11:55	843	UR04 marsh	203	1586	marsh	
091107	11:55	843	JSUR04	204	2185	6	
091107	11:55	843	JSseeHL34	205	500	0	
091107	11:55	843	HL34 hunger	206	2110	hunger	
091107	11:55	843	JSHL34	207	2535	6	
